id;guest_email;guest_name;start_time;end_time;status;notes
1;inside strident;drowse;2026-03-30T16:55:39;2026-03-30T17:24:49;CONFIRMED;palatable
2;celebrate provision er;which;2026-03-30T21:41:36;2026-03-30T16:48:09;PENDING;until weird doorpost
3;down;object;2026-03-31T08:36:30;2026-03-31T14:04:43;CANCELLED;daddy who
4;gadzooks tasty;whereas polite;2026-03-31T10:45:15;2026-03-31T03:57:13;CANCELLED;meaty
5;geez or;flight coaxingly before;2026-03-31T12:29:29;2026-03-31T08:24:04;CANCELLED;huzzah abnormally issue
6;incidentally hearten;bah duh;2026-03-30T18:03:41;2026-03-30T19:00:11;CANCELLED;technician
7;whoa engender;term;2026-03-31T14:01:29;2026-03-31T14:23:13;CANCELLED;unexpectedly nor
8;morning granny;yuck yippee swim;2026-03-30T21:25:57;2026-03-30T22:56:27;PENDING;frail
9;after hairy ascribe;tankful progress;2026-03-30T15:35:47;2026-03-30T21:13:48;CANCELLED;kit metabolite ski
10;loose;reproachfully on;2026-03-31T09:26:44;2026-03-30T21:24:58;CONFIRMED;hopelessly
11;yowza courageously quicker;afore;2026-03-31T14:17:37;2026-03-31T11:45:30;PENDING;chromakey acceptable
12;straight;mechanic yearly;2026-03-31T04:10:46;2026-03-31T04:33:28;PENDING;instantly
13;where zowie beneath;honestly astride;2026-03-31T06:09:41;2026-03-31T07:44:06;CONFIRMED;clear-cut mismatch incidentally
14;toward psst finally;awkwardly wallaby;2026-03-30T20:33:56;2026-03-30T16:17:03;CANCELLED;silently lightly fen
15;until mature yuck;vice baptise fen;2026-03-31T07:01:18;2026-03-31T01:15:13;CONFIRMED;tightly drain scuttle
16;phew ugh;solemnly;2026-03-31T00:23:46;2026-03-31T11:26:10;CANCELLED;except attest
17;ack;striking boohoo other;2026-03-30T23:44:40;2026-03-31T03:36:28;CONFIRMED;between elegantly poor
18;massive ew brochure;gosh;2026-03-30T23:09:21;2026-03-31T07:11:54;CONFIRMED;phony glum rebel
19;er;equally;2026-03-31T01:50:20;2026-03-31T06:40:27;CONFIRMED;whoa knife millet
20;cemetery the generously;above;2026-03-30T19:27:05;2026-03-31T07:18:33;CONFIRMED;whether cutlet
21;apropos;gadzooks boo;2026-03-31T13:08:02;2026-03-30T15:45:47;CONFIRMED;fatal brilliant
22;early wonderfully;joyfully inure bah;2026-03-30T20:21:26;2026-03-31T08:20:18;PENDING;weighty likewise acclaimed
23;mmm;madly revoke blank;2026-03-31T08:07:00;2026-03-31T12:33:56;PENDING;plump hm
24;warmly mobilize hm;polarisation;2026-03-31T11:48:13;2026-03-30T17:05:44;CANCELLED;ha
25;hippodrome quickly;drat;2026-03-31T09:28:29;2026-03-30T17:09:08;CANCELLED;yippee madly furiously
26;someplace miserable;larva eventually ouch;2026-03-31T02:06:58;2026-03-31T05:21:03;CONFIRMED;furthermore boohoo
27;neatly;early noteworthy meh;2026-03-31T14:30:55;2026-03-30T17:04:27;PENDING;sequester slowly
28;cultivated disclosure given;uh-huh devastation;2026-03-30T15:13:25;2026-03-31T00:25:32;CONFIRMED;oh moor
29;general quit entrench;drat on;2026-03-31T03:18:10;2026-03-31T04:26:20;CONFIRMED;clear-cut throughout
30;knight prioritize;finding;2026-03-31T13:46:01;2026-03-30T19:13:52;PENDING;oof for lobotomise
